82 138 62 4 0 581 0 105 53 3 109 3 67 22 2 135 67 135 73 137 3248 42 31 17 19 55 353 660 10 419 366 100 26 0 174 173 17 22 111 22 2 135 27 357 3 68 602 11 0 2012 1741 6 4 1007 9 660 28 39 6905 31 4 826 296 320 26 0 174 97 158 226 1 17 28 38 1469 155 3 61 488 233 0 1705 1 0 1427 1484 186 28 12 478 253 3 231 0 1875 4105 1707 8 6 4 1007 9 1 3 515 118 65 5 8 83 3540 3 68 324 0 1300 543 1 806 389 3988 1054 911 1743 22 843 1 0 388 201 1 186 22 2546 0 57 6 357 0 230 7 1354 1 978 1116 86 51 0 24 7 335 0 29 7 238 3 19 21 602 2 179 182 54 136 284 1 0 445 7 217 0 569 17 86 532 8 105 18 0 99 2 148 916 5 158 33 	4
18 43 5 12 270 722 3 90 926 4 2856 70 2 258 120 173 17 108 0 88 212 93 73 165 22 27 1198 3 22 4 326 16 4 0 414 13 209 510 225 63 28 303 10 2 1242 610 2478 63 6 3170 17 28 437 4 984 1559 1 2187 1083 1 140 22 0 1264 209 510 232 3 90 4 96 0 2856 212 682 1 8 6 255 169 1239 1172 1 437 39 123 3 34 8 20 68 90 0 2187 1083 1071 225 31 80 63 28 39 31 25 31 0 209 510 636 3 68 90 4 96 0 942 212 63 6 68 1172 1 684 599 13 0 95 2101 63 6 1239 210 8 6 2 33 139 163 43 3 6 13 324 1313 1 3 106 650 12 258 772 8 	4
3 689 10 42 2 125 507 1 3 85 34 8 9 0 162 355 0 2578 23 693 240 1 6419 875 9 55 1947 787 55 5 84 86 364 46 2903 589 155 44 788 2115 84 14 11 7 21 0 0 23 2126 2578 23 240 1 1936 7 518 7 1218 1351 9 2810 448 1 4554 1853 7 239 7 33 9 0 21 44 1770 4 6820 65 341 110 0 83 0 1936 1235 318 7 453 1 21 218 5 84 1467 23 38 39 755 10 0 318 180 26 0 2065 4721 23 314 162 5 0 53 47 0 423 1 19 11 103 364 58 2364 325 18 0 5917 1221 23 21 339 218 4 241 8 1027 9 58 2203 721 7 3606 26 88 162 5 0 275 5352 1 2127 875 0 1931 23 2145 44 1237 0 1931 224 260 14 23 21 3521 763 617 103 390 2 166 65 1341 1 3130 	3
59 1076 4 16 24 0 29 6 25 1 430 4 19 4503 1014 120 1001 2 2024 3 102 164 28 67 39 8 	5
436 325 165 	1
31 1227 1586 0 88 182 54 16 24 7 0 267 424 14 267 133 139 15 45 2 624 284 274 135 1 58 938 9 607 247 35 208 21 218 15 61 45 1357 254 9 2 2823 44 129 65 3 488 233 0 1971 317 44 0 4863 12 258 3 1022 49 13 7 2 199 360 5 0 476 382 301 44 539 0 280 42 349 179 36 261 267 257 14 3 66 134 42 9 0 280 27 36 21 2 199 3294 1731 0 17 56 128 18 2 33 56 151 42 141 	5
22 2 258 37 4 139 42 26 0 2601 0 4891 24 6 33 3 22 0 9524 63 28 25 21 33 12 258 22 0 379 63 917 857 183 303 84 91 1670 3099 19 4 107 158 316 188 688 9 0 9524 6 580 31 0 201 682 7 925 14 68 127 13 2 862 5 471 1 209 510 225 63 28 25 241 0 142 6 229 138 11 3 102 5 3750 2 166 997 9 139 10 12 995 14 3 2371 11 7 270 208 50 59 6 0 1571 531 2 196 1 247 371 9 37 42 	3
1619 4398 4 37 23 34 1585 1389 4 2 1119 8714 1693 12 409 7 3733 1 3 106 2 32 3 173 8 85 15 211 116 4584 347 845 104 621 4 45 27 14 123 61 15 2430 123 123 3 308 15 260 27 36 50 664 1 396 17 219 1714 2 2404 721 26 0 1780 4 171 913 18 0 313 9 5053 3 795 235 4398 2195 75 199 1930 39 124 2430 39 124 1 117 55 0 1495 935 7 1559 21 1 5 1495 15 101 7 1 65 83 10 1829 564 5 0 1667 842 554 74 4572 1387 39 218 865 1 773 4 2920 47 1 21 75 94 185 15 101 36 38 13 1 0 1115 1 1886 347 12 0 1707 26 2 8484 2 2914 7 217 163 622 5 346 2960 30 2 444 44 27 51 3 56 448 11 94 141 1693 2404 8014 1384 709 0 643 131 29 7 95 135 1 2497 4 409 129 396 8 2561 452 2497 12 2711 1344 115 21 409 8 3 56 19 452 8 536 2001 39 537 122 0 3106 116 82 111 22 2 2478 2195 1486 2021 1 1032 23 25 9 0 2636 947 1885 36 42 77 45 291 4 8 	5
3 106 2 199 360 5 186 0 2549 1 0 6090 2549 14 3 34 0 6090 2549 67 79 32 7 111 136 160 9 2 174 172 3 106 148 0 6090 56 903 55 160 79 11 56 621 65 100 65 443 4 0 6090 33 1335 1817 13 2 209 2169 321 11 1450 0 5 183 292 290 0 9246 948 44 826 119 562 0 99 7 4714 6506 8878 47 420 1135 1010 1 356 9471 12 194 23 0 1519 17 23 5696 1 572 13 163 2374 15 391 165 132 1925 350 0 209 510 225 23 68 19 2 125 675 63 37 138 14 3 561 43 457 741 9 216 1 58 519 68 17 19 18 1179 63 7 2 484 	4
12 0 578 119 13 261 4 54 2 609 283 0 10 0 0 41 4 109 4 0 6 0 1412 3 109 4 3386 2 1281 3997 54 1 3155 3 115 41 9 0 1295 4 2477 114 7 25 4 13 223 143 204 2 700 13 175 0 0 393 120 	3
33 1117 3 19 3395 70 16 24 366 167 29 6 238 3 22 0 1606 39 0 124 577 5 948 290 183 230 311 1 300 321 178 3 69 153 30 64 1 411 41 5 7678 	5
88 212 82 165 22 1 2 33 905 47 0 321 324 2 357 588 13 12 359 32 	4
364 37 105 128 35 3 103 19 654 5081 215 3 56 472 1 3 109 4 16 24 1 28 567 434 20 22 696 4 2 226 164 236 507 1 28 1365 8 56 30 34 11 0 708 28 40 40 1098 1 1366 32 23 27 164 169 356 333 402 12 67 708 28 2 1 55 874 872 1375 123 358 2 356 29 24 21 473 15 568 602 5 2 1020 541 36 89 1358 1 56 30 2 25 517 4 67 29 42 11 7 217 345 7 0 983 5354 1 0 8694 63 241 28 25 731 3 104 49 4 16 24 4 448 457 27 12 472 1 3 61 151 8694 695 2185 4 12 1787 51 3 413 15 4 1240 16 24 143 60 443 4 680 1263 1 45 2 180 116 356 29 26 2 5 0 692 	1
3 105 4114 1464 8236 2203 54 2 444 507 1 3 19 22 261 14 25 1568 13 0 112 149 0 105 157 11 3 127 10 0 100 642 0 423 1304 19 81 62 40 265 1 576 4 12 738 35 3 165 19 2 1724 44 3579 8 7 81 1945 2402 44 4753 13 55 5 84 19 86 926 0 53 4 1766 12 409 1 3079 37 31 615 31 3 451 10 0 401 8 7 40 1457 1 332 9 2 40 793 152 18 193 804 3 19 62 1090 13 9 54 564 705 138 12 7467 6 4 2180 2 74 166 5 2339 1 4227 48 12 1647 1 3 103 21 30 4050 13 0 2672 10 564 705 3 19 1026 603 6575 1 3 273 1 211 169 91 7 1239 1275 54 1090 1 7268 780 207 2564 334 31 80 31 184 2921 7 0 878 96 3534 8407 18 1626 2969 26 4525 17 69 1128 60 3356 	5
3 22 177 32 187 119 3 22 111 62 57 7 33 230 1371 1517 150 598 818 10 0 635 3 97 0 2404 938 7851 1 8 6 21 60 724 801 1 8 6 2311 10 2 13 2 1732 10 140 25 14 21 59 43 56 58 3034 3 22 0 3587 135 1 0 9597 6 21 303 562 1 1539 10 4742 44 10 2495 8 374 34 3619 7878 1 6 265 5 3118 3 6 343 148 3 6 345 158 11 319 19 696 179 3 85 21 233 4 136 3587 3217 296 0 1359 95 13 2556 2012 3325 6 353 2138 3 243 84 4 548 55 1310 9 2871 8 391 30 744 2943 8 6 277 1 77 650 79 8 256 56 19 62 2 166 75 744 9 37 12 177 588 22 46 1828 1 11 6 238 31 80 412 2 166 8333 63 131 8 2323 1105 816 584 20 22 4 96 1 3 61 5821 15 8 358 21 232 34 1105 816 10 829 15 23 2343 36 34 2 9644 227 1484 14 21 255 31 1190 31 227 1484 133 38 10 38 33 635 313 14 21 75 94 5 2 571 4 151 32 6084 35 15 34 4 96 226 203 63 7 12 427 75 164 336 10 191 4 497 67 4 151 0 266 901 110 1 110 	2
27 3 6 1972 4 16 1384 54 564 705 507 70 2 2089 3463 120 828 70 5878 1819 93 73 2 7280 7520 313 18 3420 1 3 1973 305 2707 4 8 18 2 1975 1738 80 3 6 1076 857 58 1850 2 5 183 2 2077 18 16 823 609 1 183 0 929 11 3 19 62 4294 3 3952 3 348 49 175 123 3 251 417 183 2117 16 6037 5 2077 14 8 3508 2 285 5 3460 5512 1 2 338 180 5 7218 18 12 3 6 10 0 5118 5 834 2353 1555 150 1496 63 950 4 390 5215 44 4570 1 10 2 89 179 1344 2156 0 823 5878 1 3 5235 38 0 1321 7393 5 0 1 2192 18 2264 33 3627 43 183 2 6247 9 5318 489 20 104 3975 2 6247 1062 128 14 20 115 8691 789 54 2618 28 287 1451 1 0 230 6 1033 402 567 620 484 20 241 90 55 275 5215 47 2 91 6 229 1 9087 37 161 732 8 6 9 2 33 53 5878 1 15 1058 	5
353 130 9 0 239 43 5 52 194 1433 1467 308 9 0 1230 257 31 15 61 271 45 534 958 1 130 9 0 239 5 2 279 130 33 1181 33 192 1 406 57 21 2 24 4 49 407 1 151 4588 1433 	4
0 57 73 81 62 50 4136 72 449 5 203 18 0 99 0 2556 301 95 7 33 454 2 33 74 2025 1174 11 429 13 8 0 3328 135 7 33 82 22 33 1568 121 4 4805 460 415 36 10 12 1089 3101 18 249 3 81 128 396 840 49 32 	5
9763 349 12 4315 12 4315 477 19 693 156 735 1191 432 1336 9 207 139 93 477 19 364 12 49 4052 13 71 2218 93 358 108 2 25 528 5 422 27 11 332 8 1594 124 221 12 408 4315 32 9 139 3 97 0 680 135 1 8324 97 0 126 2538 342 68 2 528 44 329 1333 680 135 6 1594 875 0 680 1954 6 27 3237 47 341 8 864 1657 1726 51 3 931 8 48 650 3 198 345 0 1954 1854 237 672 332 2 1566 25 126 2538 1 3041 487 4900 41 141 13 0 329 1333 3 2720 61 71 43 875 809 7916 108 329 1333 147 0 254 6 794 1 0 142 6 2021 8 22 2 949 938 1314 4 8 1 0 254 372 80 198 136 288 82 165 22 18 0 118 4 0 590 4 448 12 629 3 779 11 343 320 6 345 8147 80 117 520 34 3 97 0 474 182 24 7 68 5003 424 30 2084 59 15 107 1 4315 69 30 39 492 	1
4217 6 378 1 406 1 239 6 124 9 59 8 6 2 199 3934 110 2 1618 2800 1 267 344 4 0 891 8 358 6821 2 226 265 5 514 10 11 168 6 292 14 0 234 6 2126 1 1126 1116 0 496 242 6 1008 1 0 67 408 2610 6 0 6500 55 5 0 2365 127 581 10 0 53 8 221 16 43 4 609 48 252 14 1162 9 65 83 152 9 58 4905 502 	3
3 109 42 18 2 1800 5364 92 183 1016 294 47 58 8353 365 43 5 0 5893 556 3 6 631 4 154 0 24 973 747 51 39 159 0 1272 8353 22 100 2547 41 0 401 14 92 679 2 125 1390 5 213 3 615 251 41 278 0 24 6 747 0 114 794 1 596 28 2950 70 0 509 5 52 465 51 162 747 989 56 256 1109 100 661 10 0 401 1398 4 107 213 0 112 430 3408 1 2950 0 98 7 76 1 240 1 0 213 28 25 402 997 3 56 21 6330 8 9 279 1784 9 100 220 9 2 25 849 114 628 666 4 8353 79 0 1158 32 430 4 30 1652 1313 1 0 112 430 4 305 304 400 	2
90 0 275 1037 27 20 1734 32 9 139 461 3 6 631 0 212 6 2 180 116 83 3 687 1172 144 726 0 225 28 14 9 59 36 217 3 150 782 623 568 225 44 10 1104 8931 27 35 195 2 199 360 5 246 15 319 21 1188 13 37 42 267 240 24 113 112 449 5 318 9 3044 10 2 331 5 835 1 0 180 69 30 572 3 69 1046 48 4664 9 163 157 5 0 397 14 208 2 226 25 212 1 225 250 34 4 96 158 316 122 0 99 176 53 11 183 173 250 49 64 	3
35 15 66 72 15 66 72 645 3723 154 60 118 4 2 718 98 11 1526 744 8587 1115 922 11 23 1196 9 58 237 1014 204 1 58 3611 641 1 135 114 49 4 244 249 79 7 21 9 15 36 9 3217 5 810 1010 645 1307 95 5017 11 7 301 21 947 760 15 40 94 2301 11 390 288 3753 1 317 142 11 390 449 5 1006 31 8 219 30 563 60 6716 4608 26 204 10 2 950 3545 9 337 1350 2 80 1189 7880 10 1590 8821 1 29 7 7790 91 7 290 10 0 1622 5 523 14 30 2705 32 2729 71 3611 641 528 42 46 2808 2676 23 1730 3561 16 7 645 0 118 20 22 8 3326 48 10 957 3446 	5
8 6 58 260 1422 9 343 581 31 94 31 0 78 249 82 62 4 8 22 2 1528 577 5 690 208 59 1422 254 7 1 6 89 210 14 21 31 25 31 2 247 1422 26 3046 0 239 15 448 9 181 3 56 19 1147 315 215 14 117 8 428 37 38 157 1 3 440 151 177 27 8 7258 55 9 11 	2
80 36 144 1 36 524 277 1491 4 1610 16 554 240 74 206 16 6 12 2041 3581 10 191 79 8 6 2 4701 2325 1 2 323 47 12 24 3 140 727 8 1 3 689 294 47 1869 110 2 444 507 3 2826 10 42 366 167 2 397 4 533 48 3726 8 6 81 58 2393 4 146 63 192 22 62 5078 159 17 86 19 2 935 10 562 715 185 17 3132 1639 386 118 159 3 1628 46 74 5 773 63 28 1560 10 2513 31 10 21 27 94 11 55 5 8 69 418 48 121 179 16 678 6 68 33 9 1844 46 1453 6 12 533 412 17 19 2 245 5 1662 2980 31 80 8 6 68 12 1851 24 9 827 2676 277 9 224 34 0 3581 2904 1439 1 641 333 281 41 801 715 75 32 23 978 585 298 34 1794 1 257 1359 968 333 3 111 251 818 316 3 68 377 0 805 3235 5 0 3032 178 13 0 982 9 2 1765 44 6731 9 8 3 39 251 41 17 23 1070 26 309 129 10 489 11 348 1252 1538 94 5 2 2570 13 0 191 640 14 3 106 27 748 1754 30 314 10 12 178 	5
12 588 458 37 42 312 236 507 1473 59 91 6 1129 26 0 418 5 0 119 412 91 264 11 5572 441 91 6 31 329 31 2 1144 6 0 137 698 16 6 43 5 207 116 2649 20 22 2 1361 941 1 3 385 13 5791 54 0 876 63 28 18 74 599 0 1663 8 50 221 385 441 0 418 5 177 4 1458 8 41 778 3 106 148 0 99 73 1232 14 0 135 1 383 13 3317 700 641 3 22 11 119 28 439 286 905 3 69 19 4 134 64 2392 4 146 123 0 395 73 1232 47 16 905 	4
600 15 61 2232 2 920 70 36 1348 16 520 34 2 724 1939 1 2241 208 59 8 6 86 172 0 24 6 335 608 242 53 3 6 917 573 0 669 28 113 1 320 291 0 51 15 1 0 29 127 378 10 4510 5 0 335 53 232 1 268 5 0 29 28 724 9 2 1939 260 21 33 14 0 1101 28 153 65 83 3 103 858 21 31 1527 31 3 172 8 56 30 1101 196 13 455 1 632 1 2 704 5 248 127 4 2 125 1746 619 5 312 741 40 805 230 162 5 0 1014 42 28 34 17 28 54 4 85 55 204 92 242 	3
3 72 16 24 0 2726 2087 525 7 169 296 0 674 1488 525 349 11 674 46 1507 7 10 419 1807 1 0 98 8 81 2 25 53 46 192 23 582 9 280 249 10 545 1 0 57 73 81 62 229 35 854 90 2 530 1382 83 247 172 435 1086 	5
3 72 873 5607 91 7 0 2172 82 165 1114 1 91 332 37 211 25 75 873 5607 7 81 1429 4 4879 110 7971 4 108 148 15 23 1636 0 88 57 1 2678 1394 0 1231 1058 75 3 69 30 2 1788 5 8512 	5
193 2524 11 414 1 555 13 87 4182 20 18 53 186 1960 12 1121 1346 3356 140 2896 10 914 27 71 1031 32 3 324 12 275 202 1 13 0 1391 4336 458 12 375 2420 1 673 2 920 38 10 38 2 25 4 2 1354 13 0 652 258 	5
697 697 3504 19 111 165 22 352 2 277 363 152 47 0 977 17 3079 15 1766 60 409 4823 4 60 163 228 1 171 15 823 2923 827 29 111 3 394 128 3 115 85 12 2948 27 3 115 101 59 3 259 4 96 1 86 172 3 265 5 687 0 4093 4 30 65 5 2 5258 24 3 442 8 56 30 2415 4 12 285 1 259 4 154 41 9 417 59 38 0 6 54 16 486 1 207 109 13 12 258 5878 120 6 964 47 137 1625 93 22 62 4 3527 145 1 7 2 2089 2521 20 90 4 0 98 550 1 109 292 18 0 321 178 4 407 1 19 2 202 36 5763 27 2 166 3153 14 0 235 821 321 1755 6 567 1202 1 20 464 1 22 457 2174 2081 13 1827 2475 20 22 4 308 9 65 865 1477 1 20 23 1662 39 1696 1524 11 10 32 52 384 18 0 321 103 21 19 62 65 3875 1 93 86 458 87 137 2174 86 172 20 2885 255 2 166 5 52 1127 636 3 106 2 100 1 8 6 76 4 146 11 32 6 58 2308 5 100 570 18 0 1755 55 5 84 374 34 17 103 30 5 909 1652 0 558 775 986 35 3 22 136 1045 44 2035 11 7 8 6 40 76 1 1354 484 0 2800 7 5720 1 3 468 3 103 19 374 155 0 2800 65 83 20 20 311 9 177 0 1085 966 87 70 409 1 52 269 1151 87 4 52 174 93 6 40 3586 103 108 2079 1 6 793 290 183 20 306 156 93 1600 37 5 2038 39 34 1517 519 5 2187 2943 2057 2302 6 1837 1 86 172 17 428 87 4431 2278 20 28 1156 1 515 13 52 706 290 165 1009 806 0 3527 9 129 63 22 1144 4768 288 4657 383 18 2 1079 21 36 408 409 1 869 280 537 3 394 128 0 1144 4768 116 83 3714 0 288 4657 6 1004 16 288 18 2 1079 2187 1745 1 539 823 14 0 7219 5 1559 42 6 0 869 280 537 63 475 3672 52 3296 122 3 19 111 165 22 352 58 169 824 5 280 145 11 1268 3 102 52 269 21 156 408 409 264 3 6 79 31 3 515 8 12 1320 28 3795 64 175 12 666 10 93 110 1 252 93 90 1233 93 103 146 93 6 4502 2 40 1852 1268 13 37 1 12 869 525 1 93 109 64 4 156 1702 92 780 37 2 916 9 886 483 244 869 280 537 28 9289 10 59 319 19 62 7145 2124 1 8 6 694 2843 3 11 1268 110 1 110 15 101 0 6 140 402 4 134 3 103 21 597 12 1611 51 12 3527 3038 6 1512 10 423 5 37 8 6 2 824 5 2220 7367 10 1791 142 2 824 5 2012 1741 1 2 824 5 790 0 1036 790 8 6 0 88 790 3 165 22 41 14 176 4 246 129 8 6 34 3056 39 70 0 7367 63 7 814 1 0 2012 1741 63 0 869 525 3 39 90 403 54 31 0 162 277 824 5 280 90 0 7367 20 7579 52 701 240 5878 231 12 1741 1 8 34 3 115 0 88 2012 1741 18 0 445 15 101 3 22 4 19 0 367 4616 123 25 6 8 103 19 446 48 3529 4 52 174 1 3 56 21 19 374 48 222 218 4 410 8 175 12 97 0 196 1461 43 22 2 2220 18 8 1 17 28 21 67 838 14 17 372 169 0 1150 43 6 27 144 1 8 131 37 102 11 16 7 59 163 1150 282 831 10 0 711 738 4 232 34 3 102 0 78 499 23 1160 1020 40 25 75 1 283 2294 68 40 25 8 319 21 979 34 3 106 655 0 445 9217 14 51 854 62 6124 9 58 189 117 599 429 63 43 7 116 17 23 186 169 14 70 0 53 429 599 80 195 265 5 2829 103 21 19 62 116 16 656 152 6 58 2 325 1 325 0 112 6 567 466 389 446 37 4 0 1549 234 51 3 4502 243 185 8 6 347 1 228 3 956 0 10 0 1148 4626 6 3073 83 0 4466 10 12 285 1 15 101 15 23 10 2 2035 750 51 2 2229 5 1 7 41 18 0 6410 1148 590 34 530 6219 9 159 118 48 	5
1578 602 11 16 24 6 50 210 14 1799 11 0 1071 181 22 3019 159 722 20 251 46 478 181 1 428 8 2 555 48 183 27 25 11 20 109 581 10 43 397 147 964 0 178 20 22 2 95 1884 186 167 1 18 43 569 880 2 279 1519 13 95 33 272 8226 544 25 19 62 2 5567 1133 22 52 269 21 2655 52 213 1 22 0 98 62 3274 365 52 105 253 20 28 5106 4 407 818 20 377 14 8 221 87 2 147 4 154 2 240 174 86 172 32 28 67 129 78 370 5091 	4
10 297 9 52 197 444 1631 2435 280 7 43 5 52 4639 27 92 655 55 986 18 490 122 20 109 4 394 1188 13 164 78 4053 7 353 235 210 745 5 267 144 382 77 837 8 138 31 77 1922 16 77 27 650 3 673 0 373 1 97 366 298 47 0 4053 6 353 0 537 147 80 585 28 2 74 1595 283 8 6 39 52 1319 14 261 50 7531 41 26 6 89 744 20 243 52 269 9 2079 1 168 6 2 1488 525 484 16 44 11 89 1661 86 0 356 525 6 606 57 6 229 320 6 113 1397 80 2395 0 230 6 606 8051 63 6 492 13 37 3 115 19 4 3104 31 0 105 3997 20 602 51 20 464 159 6 2 3997 63 193 3416 0 2762 198 27 8 50 67 303 4 108 37 3104 0 387 4874 99 1 205 257 7 3276 27 164 387 4874 1298 23 89 5167 14 2525 7 80 41 1 1110 2 180 5 481 20 262 97 147 20 601 9 52 174 20 28 293 8 56 30 4457 214 14 8 6 283 197 214 1 90 170 707 9 987 1746 262 89 286 0 3340 9645 28 439 0 6 80 2302 21 2 235 853 14 59 85 15 132 9 10 38 2 25 177 20 101 51 20 49 9 280 11 36 256 121 4 30 2 4366 119 21 26 6 256 0 88 184 20 22 10 270 26 0 40 88 239 35 28 64 10 297 20 69 153 497 289 39 45 65 1597 10 12 525 283 39 1079 13 0 4053 807 	4
77 4850 4 2 1228 1 224 9 1228 799 82 62 4 3605 3 66 101 123 164 167 1 19 613 80 32 16 7 893 287 1100 250 86 128 257 0 427 7 2 265 5 3646 4156 47 1004 2353 1228 4 1228 13 55 40 4263 3906 77 21 10 191 431 14 16 69 30 18 12 532 163 53 3 49 35 3 19 263 4 128 54 8 	5
16 2641 7 40 3238 712 10 0 9827 557 63 5 346 332 318 2 4121 8 349 12 194 10 297 79 32 81 482 4 30 889 5 5719 42 77 148 79 8 7 10 0 557 1 396 3 101 35 17 23 75 665 117 20 23 75 237 10 136 829 0 9515 23 335 1 5442 0 9479 482 40 339 14 3 469 11 7 2 9 0 4180 	3
7 16 33 280 71 358 16 29 0 280 4791 21 86 344 69 3 19 2 21 2 783 51 3 106 837 58 169 280 184 289 49 4 3 50 50 34 29 7 144 147 36 21 169 382 454 261 474 13 8 261 42 4 45 1372 0 3425 23 4648 667 1 35 15 132 158 21 637 18 0 4014 1754 3968 108 8 9 7548 50 175 12 988 5 4260 3 464 159 97 58 970 362 450 1 414 3845 701 122 0 4014 396 3 6 345 280 803 2424 2245 5 570 9788 239 7 2 235 484 3 1114 2 258 9 139 20 262 22 970 450 366 701 13 196 44 247 525 996 4006 135 135 1 2 331 4053 1 3 6 41 5 32 9 399 83 457 728 24 7 693 1239 240 112 7 113 1 4925 2 76 9 2 267 805 406 280 24 51 8 429 159 4 8 3 150 81 2344 4 702 59 11 4530 5 29 56 692 37 26 5069 44 136 5 0 78 33 249 10 297 3 34 11 3 106 21 4 2 338 525 3 61 1277 47 197 44 564 226 0 228 9 0 280 837 18 2 1952 51 9736 9 53 	4
1928 57 25 862 1104 2312 6219 1 449 5 2718 30 2084 0 1937 23 199 1 15 61 888 448 65 9 2 817 853 83 2 4871 5 26 0 1015 206 40 506 113 24 17 69 411 41 2 528 5 341 1 2 188 13 506 1944 1605 10 8 9 60 74 506 	4
59 58 169 1242 2524 3 109 10 4034 63 6 54 3343 14 8 6 277 0 518 6 1354 0 341 442 33 1 3 324 38 315 994 5 12 502 20 302 8 6 27 33 20 111 310 0 1155 0 234 6 40 240 1 40 620 22 0 162 169 382 716 0 1630 3 61 140 232 8 0 790 6 0 88 3 19 165 22 1 3 3436 790 694 0 57 325 41 0 98 1 514 6 169 0 257 213 17 22 28 40 210 1 131 0 3343 1186 9562 0 924 907 1 242 26 2338 7 238 38 315 553 27 144 0 4998 144 1477 6 169 3 22 315 0 29 372 34 0 298 28 1529 931 11 496 3 864 197 18 16 569 1 8 6 217 38 5 8 0 1236 22 210 188 1873 63 3 324 147 8 3922 11 119 0 338 514 73 2 33 1354 994 28 169 4 451 155 0 514 44 407 155 0 518 13 0 119 1487 18 1 305 0 5 0 1155 3 597 20 480 9428 3024 155 10 0 937 5 0 119 63 6 40 286 217 163 2933 39 618 41 9 3160 2677 9698 18 0 118 32 305 	5
3 19 62 42 2 1492 167 1 36 62 27 781 0 88 5 167 1 0 868 5 167 172 0 187 129 167 9 558 119 1028 13 223 19 62 89 300 213 23 424 1 0 640 7 9 138 3 69 974 2481 4690 4 0 1245 1952 1033 2271 92 5783 411 55 223 	3
35 15 50 368 54 60 1563 1 132 2 5319 2172 120 967 2209 54 207 4593 1 10 207 2380 117 16 7 0 2172 9 15 3 106 2 1316 120 440 30 4050 13 0 368 3 19 910 1 123 3 211 92 985 873 3684 9 0 551 444 3 233 873 3684 4 38 12 223 1 327 1 0 636 120 241 2185 19 62 40 161 13 46 368 31 80 10 2331 4 4265 1104 8 7 1394 11 15 23 43 5 0 125 100 120 7 8768 4 1 1182 1053 63 7 4 71 1896 5 0 2172 3 75 6 567 4382 13 5872 654 70 193 2172 67 4 154 41 11 71 577 5 0 56 165 30 5723 9 37 79 12 8768 1351 908 75 80 6971 349 8 15 219 81 85 60 51 220 9 2 137 2172 381 51 15 101 742 59 547 5 2678 15 23 5809 9 1747 35 15 23 893 2100 10 0 1814 2249 463 5 415 1563 1 15 22 62 1523 9 399 443 117 1252 11 24 7 2 116 2312 9 15 20 66 354 1336 14 20 61 354 116 147 20 23 42 143 2115 5 60 3588 368 36 60 1647 1 3665 60 1675 873 3684 26 1563 2886 7 2 33 24 4 495 60 6222 4 1563 	5
12 258 1 3 302 4 96 16 24 9 161 189 155 3298 149 36 352 2 619 451 47 1515 3 97 2 467 5 0 63 6 3118 1 2 74 18 0 565 190 13 2 3083 4413 121 122 5 2 1245 2247 1929 20 806 2 342 5 0 1052 63 6 2 166 764 9 247 996 5 4892 13 726 14 133 3411 906 317 1 790 28 12 129 194 0 230 7 33 1 36 81 2563 1 276 5 100 484 36 2 33 181 	4
43 5 12 137 194 635 989 20 22 2 7392 157 42 1 36 2 33 74 635 114 13 890 202 192 1 267 113 114 112 1167 111 101 11 454 2 114 311 51 15 45 4 0 318 180 642 0 340 5638 39 273 9 0 2134 18 0 287 5 0 933 17 19 449 5 1080 9 4534 2045 1 0 114 520 124 41 1572 0 340 27 15 61 618 100 5862 17 22 2 33 3661 1 0 27 15 61 1058 41 13 38 60 7824 114 223 9 29 245 15 19 470 470 44 288 317 44 95 13 2 190 9 9492 210 386 33 205 245 728 5089 44 776 	4
36 21 10 2 1954 1547 1384 1334 1 3 3268 11 393 56 111 253 0 137 181 18 207 609 3 97 0 2142 3571 541 1 3 104 34 8 26 38 40 565 1 39 21 4 12 2235 3 56 111 107 8 141 14 77 148 32 23 1983 5 100 41 32 11 34 8 0 422 6 33 1 3 440 45 218 5 8 3 515 323 5 2 1020 1 126 541 1 3 50 377 11 68 21 0 2534 1249 165 14 17 23 1719 196 3 56 103 64 1 250 34 4 96 55 78 547 5 541 44 55 976 1108 379 	3
109 42 1 20 22 2 1225 0 663 6 229 129 4131 159 15 1843 2 1202 657 20 28 2 125 214 550 9 52 1687 1 20 3362 41 10 0 114 174 6 643 1 3 97 0 1144 177 8 6 133 1 17 5444 8 174 190 20 153 69 30 64 141 	5
9495 73 2 33 245 5 1 2 40 199 7574 343 75 199 3 128 11 79 31 3 446 155 3 127 583 2 125 2259 5 11 28 118 75 565 13 11 173 3 140 251 366 11 28 144 1 1190 59 3 377 88 54 6 0 571 17 22 366 26 38 239 1679 27 35 15 150 2344 4 1778 58 4426 17 22 580 5 9 399 83 312 35 15 685 58 6884 3 66 101 35 15 69 45 136 493 79 0 112 115 21 482 40 113 44 1441 14 35 15 101 59 15 132 32 7 2 25 783 17 19 8 	3
130 73 62 133 1 144 163 53 82 62 32 0 1248 641 7 475 0 88 172 	5
12 309 194 280 152 10 2 222 53 82 22 116 47 0 1015 206 10 246 1489 2259 221 58 1621 18 46 1676 3 469 36 255 226 26 161 189 1 0 647 40 76 4675 159 4 0 382 3834 10 0 884 11 157 8 394 19 62 2 280 1 1435 38 9 0 239 5 0 2801 7787 8 48 80 	2
111 22 2 179 184 39 16 397 22 0 3659 2233 257 1 31 81 0 88 998 381 35 15 34 630 0 362 1333 2198 6 25 412 3 56 19 377 2 166 65 1128 1905 10 0 321 9 0 105 53 1 8 6 33 230 296 8 6 2 166 140 2 33 152 	4
